Epoch,D Loss,G Loss,GenMean,GenStd
1457,0.5498567223548889,1.2694580554962158,0.6167514324188232,0.33408403396606445
1458,0.417575478553772,1.0963938236236572,0.6116889119148254,0.3354356288909912
1459,0.5294821262359619,1.1880077123641968,0.6299906373023987,0.3119783103466034
1460,0.40316879749298096,1.6678848266601562,0.6081259250640869,0.3377798795700073
1461,0.48258277773857117,1.3101520538330078,0.6189579963684082,0.32998502254486084
1462,0.5139358639717102,1.423082947731018,0.634269118309021,0.3184569478034973
1463,0.5191949605941772,1.3796494007110596,0.635396420955658,0.31435754895210266
1464,0.5039018988609314,1.5905559062957764,0.6152272820472717,0.3333297073841095
1465,0.508838951587677,1.6913989782333374,0.621181070804596,0.3208349943161011
1466,0.5235235095024109,1.2413969039916992,0.6353830695152283,0.3248627781867981
1467,0.5146034955978394,1.4502350091934204,0.6300330758094788,0.3235267698764801
1468,0.5036779642105103,1.3401539325714111,0.6337920427322388,0.3134201765060425
1469,0.4810519814491272,1.1735413074493408,0.6311407685279846,0.31987667083740234
1470,0.45745158195495605,1.1683696508407593,0.6376906037330627,0.3125210702419281
1471,0.4500906467437744,1.365639328956604,0.629723846912384,0.3156592547893524
1472,0.5647836923599243,1.3430836200714111,0.6232346296310425,0.33725523948669434
1473,0.4360833168029785,1.3795382976531982,0.6363525986671448,0.32073962688446045
1474,0.6655877232551575,1.028192400932312,0.613701581954956,0.33314135670661926
1475,0.6207240223884583,1.068261981010437,0.6395898461341858,0.3102433383464813
1476,0.38449233770370483,1.5060670375823975,0.6430978178977966,0.3200605809688568
1477,0.5124130249023438,1.4532959461212158,0.6152379512786865,0.32969042658805847
1478,0.5121418833732605,1.0699589252471924,0.6192331910133362,0.3254837691783905
1479,0.4967668950557709,1.2420852184295654,0.6198785305023193,0.32370316982269287
1480,0.5420749187469482,1.2266318798065186,0.6186057925224304,0.33545026183128357
1481,0.527786135673523,1.092637062072754,0.6250481009483337,0.32382768392562866
1482,0.5281512141227722,1.249558448791504,0.6177807450294495,0.3226606249809265
1483,0.5658031702041626,1.2434136867523193,0.6348468661308289,0.3194108307361603
1484,0.4636584222316742,1.6187212467193604,0.6122901439666748,0.3240193724632263
1485,0.5335889458656311,1.0846936702728271,0.5976440906524658,0.3497311472892761
1486,0.4363566040992737,1.178734540939331,0.6077932715415955,0.32955828309059143
1487,0.40695464611053467,1.8833166360855103,0.6155285835266113,0.3348787724971771
1488,0.5412514209747314,1.0653783082962036,0.6170833706855774,0.3213914632797241
1489,0.4953499138355255,1.1862529516220093,0.6253861784934998,0.31717225909233093
1490,0.41352516412734985,1.3179333209991455,0.6087529063224792,0.32145610451698303
1491,0.4475574195384979,1.4074314832687378,0.6282320022583008,0.32095474004745483
1492,0.5481898188591003,1.5637714862823486,0.5988292694091797,0.34248119592666626
1493,0.47784966230392456,0.9993475079536438,0.6175732612609863,0.32142236828804016
1494,0.52329421043396,1.2827399969100952,0.6238488554954529,0.32838281989097595
1495,0.4408336877822876,1.467646837234497,0.6309664249420166,0.316081166267395
1496,0.44470006227493286,1.7760902643203735,0.6210136413574219,0.33676132559776306
1497,0.43619006872177124,1.5498450994491577,0.611699640750885,0.3426925241947174
1498,0.4419553577899933,1.2120240926742554,0.6214130520820618,0.32666918635368347
1499,0.5545724630355835,1.2274901866912842,0.6241796612739563,0.3275430202484131
1500,0.4089670181274414,1.4526660442352295,0.6352402567863464,0.3187861144542694
1501,0.5250228643417358,1.194425106048584,0.6278154253959656,0.31860703229904175
1502,0.5727951526641846,1.495052695274353,0.608542263507843,0.3424917757511139
1503,0.5028159618377686,1.2412323951721191,0.6358116269111633,0.3216285705566406
1504,0.5125778913497925,1.3702023029327393,0.6284858584403992,0.3159348964691162
1505,0.4955917000770569,1.6942535638809204,0.6318507194519043,0.3297761082649231
1506,0.5488992929458618,1.0649797916412354,0.628979504108429,0.32313936948776245
1507,0.47654664516448975,1.2885888814926147,0.6235576272010803,0.3184191882610321
1508,0.5282304883003235,1.4759242534637451,0.6226344704627991,0.322265625
1509,0.45665740966796875,1.5610857009887695,0.6417244076728821,0.31442779302597046
1510,0.43215230107307434,1.4583336114883423,0.6187975406646729,0.3263419568538666
1511,0.48743540048599243,0.9753286242485046,0.646073043346405,0.30205750465393066
1512,0.46156638860702515,1.3304765224456787,0.6291933059692383,0.32189053297042847
1513,0.5326436161994934,1.4416444301605225,0.634953498840332,0.3044198453426361
1514,0.4610523581504822,1.3337434530258179,0.626815140247345,0.3241479992866516
1515,0.5318298935890198,1.1746145486831665,0.6236307621002197,0.3285312056541443
1516,0.6233229637145996,1.2486884593963623,0.628119707107544,0.316556453704834
1517,0.42768919467926025,1.6938053369522095,0.6325445771217346,0.31774818897247314
1518,0.48085716366767883,1.6745679378509521,0.6320735812187195,0.3197499215602875
1519,0.5643483400344849,1.2016849517822266,0.6314492225646973,0.32543081045150757
1520,0.5528961420059204,1.1239473819732666,0.6363149285316467,0.32655468583106995
1521,0.5511003732681274,1.1430375576019287,0.6145174503326416,0.31891733407974243
1522,0.4935300946235657,1.2161482572555542,0.6291394233703613,0.32118624448776245
1523,0.47658970952033997,1.4459587335586548,0.6259616017341614,0.3099258840084076
1524,0.48916739225387573,1.2263507843017578,0.626768946647644,0.32785168290138245
1525,0.4110335409641266,1.4925031661987305,0.6404540538787842,0.32261303067207336
1526,0.41642552614212036,1.4954431056976318,0.6268302798271179,0.32410728931427
1527,0.5207093954086304,1.2694315910339355,0.6321255564689636,0.31868383288383484
1528,0.5601040124893188,1.1914387941360474,0.6187019348144531,0.31960320472717285
1529,0.43640944361686707,1.4106791019439697,0.6211250424385071,0.3224618136882782
1530,0.5816991329193115,1.1782691478729248,0.6078200936317444,0.3272392451763153
1531,0.44643229246139526,1.2698686122894287,0.6345622539520264,0.3183783292770386
1532,0.5174057483673096,1.1021815538406372,0.6162266135215759,0.3129956126213074
1533,0.4911501407623291,1.3077056407928467,0.6216045022010803,0.3341750502586365
1534,0.6344764232635498,1.3751085996627808,0.6225032806396484,0.33377212285995483
1535,0.5237370729446411,1.3150594234466553,0.6228581070899963,0.334317147731781
1536,0.45909300446510315,1.2969591617584229,0.6300920844078064,0.32092031836509705
1537,0.5100905299186707,1.1350786685943604,0.6427454352378845,0.3142116963863373
1538,0.4590263068675995,1.4451754093170166,0.6212983727455139,0.32371246814727783
1539,0.5394623279571533,1.1818821430206299,0.6111014485359192,0.33957457542419434
1540,0.47781628370285034,1.4666264057159424,0.6162503361701965,0.3263281583786011
1541,0.4294937551021576,1.7415399551391602,0.6150462627410889,0.3265230059623718
1542,0.48180484771728516,1.3411608934402466,0.6303436160087585,0.3180648684501648
1543,0.4724102318286896,1.1424964666366577,0.5973318219184875,0.3355451822280884
1544,0.4743404686450958,1.356073260307312,0.604644775390625,0.3219701945781708
1545,0.5189220905303955,1.3893458843231201,0.6085036993026733,0.33823055028915405
1546,0.4639146029949188,1.7951351404190063,0.6102852821350098,0.32798826694488525
1547,0.5765080451965332,1.3011561632156372,0.5980362892150879,0.330118328332901
1548,0.4555884003639221,1.930357575416565,0.6076548099517822,0.33442258834838867
1549,0.70881187915802,1.0016170740127563,0.6119814515113831,0.3231087327003479
1550,0.39794784784317017,1.4856503009796143,0.6124897599220276,0.340127557516098
1551,0.4530758857727051,1.3869836330413818,0.6108202934265137,0.3229443430900574
1552,0.4915761351585388,1.596545696258545,0.6133580207824707,0.3311619162559509
1553,0.4938591718673706,1.5145546197891235,0.6028077006340027,0.33726316690444946
1554,0.5502994656562805,1.4262820482254028,0.6077264547348022,0.32256296277046204
1555,0.46224141120910645,1.026369333267212,0.6130590438842773,0.32816797494888306
1556,0.5257707834243774,1.085074782371521,0.6083802580833435,0.33643925189971924
1557,0.43294522166252136,1.369464635848999,0.596636950969696,0.3384886085987091
1558,0.431948184967041,1.23647940158844,0.6081380844116211,0.3278277814388275
1559,0.4945208430290222,1.1638824939727783,0.6121379137039185,0.33722344040870667
1560,0.4707602262496948,1.4663366079330444,0.6048653721809387,0.323176771402359
1561,0.5315629839897156,1.0497604608535767,0.6112066507339478,0.31003615260124207
1562,0.5324463844299316,1.1570320129394531,0.6050587892532349,0.32090067863464355
1563,0.5454585552215576,1.363620638847351,0.6029360890388489,0.3327610492706299
1564,0.548634946346283,1.0407087802886963,0.612336277961731,0.32295531034469604
1565,0.5066173076629639,1.4792498350143433,0.612041175365448,0.33089256286621094
1566,0.5970844030380249,1.1473332643508911,0.6017773747444153,0.3289806544780731
1567,0.42294085025787354,1.318621277809143,0.6073445081710815,0.3149002194404602
1568,0.5444450378417969,1.2390648126602173,0.6120496392250061,0.3281312882900238
1569,0.5410008430480957,1.3207587003707886,0.5951313376426697,0.33489224314689636
1570,0.5280488729476929,1.2889010906219482,0.6169445514678955,0.3162536025047302
1571,0.4627888798713684,1.1110122203826904,0.6138757467269897,0.3206021785736084
1572,0.5522383451461792,0.9999275207519531,0.5974284410476685,0.33156630396842957
1573,0.5080280303955078,1.222061038017273,0.6076281070709229,0.32526931166648865
1574,0.5275869965553284,1.4031453132629395,0.6048997044563293,0.3245474100112915
1575,0.5030871629714966,1.6630668640136719,0.6074609160423279,0.3260301947593689
1576,0.4351617693901062,1.6565974950790405,0.627565860748291,0.30854496359825134
1577,0.5066505670547485,1.0237483978271484,0.6242348551750183,0.31994399428367615
1578,0.5367803573608398,1.1144964694976807,0.6182284355163574,0.31313779950141907
1579,0.49483537673950195,1.331688404083252,0.6159059405326843,0.3203171491622925
1580,0.5051419138908386,1.2742719650268555,0.6337390542030334,0.30883708596229553
1581,0.49180716276168823,1.331831693649292,0.5982099175453186,0.336325079202652
1582,0.44085493683815,1.4450840950012207,0.624579668045044,0.311565101146698
1583,0.41409480571746826,1.2675256729125977,0.6043501496315002,0.32980450987815857
1584,0.40979912877082825,1.3913347721099854,0.6112251877784729,0.3263772428035736
1585,0.4514344334602356,1.4448566436767578,0.6093071103096008,0.32269319891929626
1586,0.4895520806312561,1.3317152261734009,0.6313109993934631,0.31366559863090515
1587,0.6156803369522095,1.22495436668396,0.6002750396728516,0.3283316195011139
1588,0.5294471979141235,1.672132134437561,0.6214342713356018,0.31419894099235535
1589,0.49593180418014526,1.2147855758666992,0.6231490969657898,0.3156627416610718
1590,0.5201714038848877,1.1374350786209106,0.6132521033287048,0.33435285091400146
1591,0.4416887164115906,1.2640992403030396,0.6073598265647888,0.32129260897636414
1592,0.4306987524032593,1.1859350204467773,0.6048842072486877,0.32388919591903687
1593,0.579421877861023,1.0698086023330688,0.6171390414237976,0.31935012340545654
1594,0.4473867416381836,1.390635371208191,0.6107447743415833,0.3300519287586212
1595,0.5726785063743591,0.8903712034225464,0.6100861430168152,0.3237345218658447
1596,0.4635493755340576,1.219647765159607,0.611840546131134,0.32163166999816895
1597,0.421306848526001,1.416440725326538,0.6150217056274414,0.3212195336818695
1598,0.5380131006240845,1.2402491569519043,0.624150812625885,0.3202773630619049
1599,0.5125613212585449,1.4159729480743408,0.6152135729789734,0.32820484042167664
1600,0.5206120014190674,1.4501004219055176,0.6137040257453918,0.3163836896419525
1601,0.43407899141311646,1.2391307353973389,0.6144023537635803,0.32191500067710876
1602,0.49224352836608887,1.230796456336975,0.6192045211791992,0.32008835673332214
1603,0.46156370639801025,1.4611155986785889,0.6173222661018372,0.30929434299468994
1604,0.5111850500106812,1.3999799489974976,0.626507043838501,0.32151883840560913
1605,0.5621063709259033,1.0210132598876953,0.6165799498558044,0.3127809762954712
1606,0.5258169174194336,1.1304965019226074,0.6233351826667786,0.316711962223053
1607,0.5436275601387024,1.3404868841171265,0.6197991967201233,0.3246612846851349
1608,0.43949514627456665,1.3699612617492676,0.6214560866355896,0.31570079922676086
1609,0.4915027320384979,0.9255243539810181,0.6170072555541992,0.31314122676849365
1610,0.5668997168540955,1.454951286315918,0.6019349694252014,0.3232773244380951
1611,0.54804527759552,0.8229460716247559,0.6185271143913269,0.3207448720932007
1612,0.48774370551109314,1.369134545326233,0.6222591996192932,0.30775389075279236
1613,0.42258256673812866,1.2937260866165161,0.61211758852005,0.3137214183807373
1614,0.5045949220657349,1.096490502357483,0.6182727813720703,0.31369709968566895
1615,0.49923524260520935,1.5025429725646973,0.6181572079658508,0.31730738282203674
1616,0.4510524272918701,1.2738622426986694,0.6249223947525024,0.30907392501831055
1617,0.5054319500923157,1.3264639377593994,0.6028704047203064,0.3220522403717041
1618,0.49510684609413147,1.3481760025024414,0.6131947636604309,0.3213893175125122
1619,0.517865777015686,1.256528615951538,0.6155831217765808,0.31009620428085327
1620,0.5159211754798889,0.960780918598175,0.603461742401123,0.3217855989933014
1621,0.4528031349182129,1.1198381185531616,0.614104688167572,0.3082915246486664
1622,0.5100119113922119,1.4439399242401123,0.6057948470115662,0.3144557774066925
1623,0.5519043207168579,1.3834130764007568,0.6211835741996765,0.30744779109954834
1624,0.40793368220329285,1.7649648189544678,0.6137385368347168,0.31575581431388855
1625,0.6234897375106812,1.1447875499725342,0.6157281398773193,0.32776227593421936
1626,0.6095045804977417,1.0307766199111938,0.6090088486671448,0.32442206144332886
1627,0.5754107236862183,0.9287067651748657,0.6212866306304932,0.32058948278427124
1628,0.5031688809394836,1.4411053657531738,0.6262857913970947,0.3049355447292328
1629,0.4990632236003876,1.6010860204696655,0.6023781895637512,0.3263719081878662
1630,0.476509153842926,1.6158536672592163,0.6076179146766663,0.3346238434314728
1631,0.5181329846382141,0.8383819460868835,0.6241210699081421,0.3071453273296356
1632,0.522391676902771,1.4413228034973145,0.6159510612487793,0.3127218186855316
1633,0.4608130156993866,1.441834807395935,0.597937822341919,0.3194339871406555
1634,0.5275724530220032,1.4101516008377075,0.616740882396698,0.312583863735199
1635,0.42428141832351685,1.5856211185455322,0.6320151686668396,0.307979017496109
1636,0.4205703139305115,1.645511269569397,0.6157324910163879,0.30948182940483093
1637,0.4942847192287445,1.3004722595214844,0.6119826436042786,0.3139997720718384
1638,0.4519532322883606,1.4529451131820679,0.6300088167190552,0.3059826195240021
1639,0.3898153305053711,1.2537944316864014,0.6082338094711304,0.31326645612716675
1640,0.5648188591003418,0.889216423034668,0.6026220321655273,0.31997472047805786
1641,0.6437588930130005,1.0091532468795776,0.6103079915046692,0.3105677366256714
1642,0.4341801404953003,1.2076225280761719,0.615119457244873,0.3185614049434662
1643,0.5074750185012817,1.613213300704956,0.6176939606666565,0.30070772767066956
1644,0.497638463973999,1.4377000331878662,0.6078131198883057,0.32684123516082764
1645,0.4926416873931885,1.5461084842681885,0.6140547394752502,0.31718581914901733
1646,0.5762321352958679,1.4510847330093384,0.622560977935791,0.30615440011024475
1647,0.4319230914115906,1.314261555671692,0.6202766299247742,0.3132355511188507
1648,0.4512360095977783,1.2504819631576538,0.6192541718482971,0.31180351972579956
1649,0.595476508140564,1.0188812017440796,0.627165675163269,0.3021259307861328
